time,price,spread
2024-04-04 10:00:00,1.0857,0.00013999999999980695
2024-04-04 10:15:00,1.0857,0.00014999999999987246
2024-04-04 10:30:00,1.08592,0.000140000000000029
2024-04-04 10:45:00,1.08597,0.00013999999999980695
2024-04-04 11:00:00,1.08606,0.0001500000000000945
2024-04-04 11:15:00,1.086,0.0001500000000000945
2024-04-04 11:30:00,1.08569,0.00015999999999993797
2024-04-04 11:45:00,1.08528,0.0001500000000000945
2024-04-04 12:00:00,1.08526,0.00014999999999987246
2024-04-04 12:15:00,1.08561,0.00015999999999993797
2024-04-04 12:30:00,1.08614,0.00013999999999980695
2024-04-04 12:45:00,1.08697,0.000140000000000029
2024-04-04 13:00:00,1.08669,0.000140000000000029
2024-04-04 13:15:00,1.08675,0.00013999999999980695
2024-04-04 13:30:00,1.08732,0.000140000000000029
2024-04-04 13:45:00,1.08698,0.000140000000000029
2024-04-04 14:00:00,1.08718,0.000140000000000029
2024-04-04 14:15:00,1.08708,0.0001500000000000945
2024-04-04 14:30:00,1.08722,0.000140000000000029
2024-04-04 14:45:00,1.08676,0.00014999999999987246
2024-04-04 15:00:00,1.08662,0.000140000000000029
2024-04-04 15:15:00,1.08644,0.000140000000000029
2024-04-04 15:30:00,1.0866,0.000140000000000029
2024-04-04 15:45:00,1.0865,0.000140000000000029
2024-04-04 16:00:00,1.08655,0.000140000000000029
2024-04-04 16:15:00,1.08638,0.00013999999999980695
2024-04-04 16:30:00,1.08614,0.00013999999999980695
2024-04-04 16:45:00,1.08589,0.000140000000000029
2024-04-04 17:00:00,1.08617,0.000140000000000029
2024-04-04 17:15:00,1.08604,0.00013999999999980695
2024-04-04 17:30:00,1.08604,0.00013999999999980695
2024-04-04 17:45:00,1.08602,0.000140000000000029
2024-04-04 18:00:00,1.08549,0.000140000000000029
2024-04-04 18:15:00,1.08539,0.000140000000000029
2024-04-04 18:30:00,1.08467,0.000140000000000029
2024-04-04 18:45:00,1.08502,0.0001500000000000945
2024-04-04 19:00:00,1.08454,0.0001500000000000945
2024-04-04 19:15:00,1.08392,0.0001500000000000945
2024-04-04 19:30:00,1.08407,0.000140000000000029
2024-04-04 19:45:00,1.08338,0.0001500000000000945
2024-04-04 20:00:00,1.08362,0.0001500000000000945
2024-04-04 20:15:00,1.08363,0.000140000000000029
2024-04-04 20:30:00,1.08379,0.000140000000000029
2024-04-04 20:45:00,1.08374,0.00015999999999993797
2024-04-04 21:00:00,1.08374,0.00031000000000003247
2024-04-04 21:15:00,1.08372,0.000220000000000109
2024-04-04 21:30:00,1.0839,0.00022999999999995246
2024-04-04 21:45:00,1.08379,0.000280000000000058
2024-04-04 22:00:00,1.08394,0.00017000000000000348
2024-04-04 22:15:00,1.08382,0.0001500000000000945
2024-04-04 22:30:00,1.08376,0.00017000000000000348
2024-04-04 22:45:00,1.08366,0.00014999999999987246
2024-04-04 23:00:00,1.08386,0.00015999999999993797
2024-04-04 23:15:00,1.08386,0.00017000000000000348
2024-04-04 23:30:00,1.08382,0.0001500000000000945
2024-04-04 23:45:00,1.08366,0.0001500000000000945
2024-04-05 00:00:00,1.08402,0.0001500000000000945
2024-04-05 00:15:00,1.08366,0.00014999999999987246
2024-04-05 00:30:00,1.08388,0.00014999999999987246
2024-04-05 00:45:00,1.08416,0.0001500000000000945
2024-04-05 01:00:00,1.0841,0.00014999999999987246
2024-04-05 01:15:00,1.08365,0.00016000000000016001
2024-04-05 01:30:00,1.08331,0.00016000000000016001
2024-04-05 01:45:00,1.08268,0.000140000000000029
2024-04-05 02:00:00,1.08282,0.00013999999999980695
2024-04-05 02:15:00,1.08256,0.00015999999999993797
2024-04-05 02:30:00,1.08238,0.00014999999999987246
2024-04-05 02:45:00,1.08254,0.000140000000000029
2024-04-05 03:00:00,1.08258,0.00015999999999993797
2024-04-05 03:15:00,1.08269,0.00015999999999993797
2024-04-05 03:30:00,1.08258,0.00013999999999980695
2024-04-05 03:45:00,1.08269,0.00015999999999993797
2024-04-05 04:00:00,1.08269,0.000140000000000029
2024-04-05 04:15:00,1.08272,0.000140000000000029
2024-04-05 04:30:00,1.08261,0.000140000000000029
2024-04-05 04:45:00,1.08264,0.00015999999999993797
2024-04-05 05:00:00,1.08265,0.00013999999999980695
2024-04-05 05:15:00,1.08265,0.00015999999999993797
2024-04-05 05:30:00,1.08258,0.00013999999999980695
2024-04-05 05:45:00,1.08275,0.00013999999999980695
2024-04-05 06:00:00,1.08235,0.00015999999999993797
2024-04-05 06:15:00,1.08281,0.000140000000000029
2024-04-05 06:30:00,1.08283,0.00015999999999993797
2024-04-05 06:45:00,1.08305,0.000140000000000029
2024-04-05 07:00:00,1.08329,0.00015999999999993797
2024-04-05 07:15:00,1.0836,0.00014999999999987246
2024-04-05 07:30:00,1.0836,0.00014999999999987246
2024-04-05 07:45:00,1.0839,0.00014999999999987246
2024-04-05 08:00:00,1.08386,0.000140000000000029
2024-04-05 08:15:00,1.08417,0.000140000000000029
2024-04-05 08:30:00,1.08453,0.00016000000000016001
2024-04-05 08:45:00,1.08376,0.0001500000000000945
2024-04-05 09:00:00,1.08365,0.000140000000000029
2024-04-05 09:15:00,1.08411,0.000140000000000029
2024-04-05 09:30:00,1.08387,0.00013999999999980695
2024-04-05 09:45:00,1.0839,0.0001500000000000945
2024-04-05 10:00:00,1.08373,0.000140000000000029
2024-04-05 10:15:00,1.08346,0.000140000000000029
2024-04-05 10:30:00,1.0834,0.0001500000000000945
2024-04-05 10:45:00,1.08345,0.000140000000000029
2024-04-05 11:00:00,1.08338,0.0001500000000000945
2024-04-05 11:15:00,1.0836,0.00014999999999987246
2024-04-05 11:30:00,1.08384,0.000140000000000029
2024-04-05 11:45:00,1.0835,0.00014999999999987246
2024-04-05 12:00:00,1.08431,0.00013999999999980695
2024-04-05 12:15:00,1.08452,0.00025999999999992696
2024-04-05 12:30:00,1.0816,0.00013999999999980695
2024-04-05 12:45:00,1.08094,0.0001500000000000945
2024-04-05 13:00:00,1.07916,0.00013999999999980695
2024-04-05 13:15:00,1.08006,0.000140000000000029
2024-04-05 13:30:00,1.07967,0.000140000000000029
2024-04-05 13:45:00,1.08011,0.000140000000000029
2024-04-05 14:00:00,1.08132,0.000140000000000029
2024-04-05 14:15:00,1.08189,0.000140000000000029
2024-04-05 14:30:00,1.08246,0.0001500000000000945
2024-04-05 14:45:00,1.08187,0.00013999999999980695
2024-04-05 15:00:00,1.08294,0.0001500000000000945
2024-04-05 15:15:00,1.08314,0.0001500000000000945
2024-04-05 15:30:00,1.0838,0.00013999999999980695
2024-04-05 15:45:00,1.08402,0.0001500000000000945
2024-04-05 16:00:00,1.08412,0.0001500000000000945
2024-04-05 16:15:00,1.08366,0.000140000000000029
2024-04-05 16:30:00,1.08383,0.000140000000000029
2024-04-05 16:45:00,1.08358,0.0001500000000000945
2024-04-05 17:00:00,1.08346,0.0001500000000000945
2024-04-05 17:15:00,1.0838,0.00014999999999987246
2024-04-05 17:30:00,1.08372,0.0001500000000000945
2024-04-05 17:45:00,1.08328,0.0001500000000000945
2024-04-05 18:00:00,1.08366,0.00014999999999987246
2024-04-05 18:15:00,1.08364,0.00014999999999987246
2024-04-05 18:30:00,1.08376,0.00014999999999987246
2024-04-05 18:45:00,1.08349,0.000140000000000029
2024-04-05 19:00:00,1.08332,0.00014999999999987246
2024-04-05 19:15:00,1.08354,0.00014999999999987246
2024-04-05 19:30:00,1.08328,0.0001500000000000945
2024-04-05 19:45:00,1.08356,0.0001500000000000945
2024-04-05 20:00:00,1.0837,0.00014999999999987246
2024-04-05 20:15:00,1.08369,0.00015999999999993797
2024-04-05 20:30:00,1.08373,0.000140000000000029
2024-04-05 20:45:00,1.08376,0.00038999999999989043
2024-04-07 21:00:00,1.08386,0.00045999999999990493
2024-04-07 21:15:00,1.08378,0.00032999999999994145
2024-04-07 21:30:00,1.0837,0.0003399999999997849
2024-04-07 21:45:00,1.0838,0.0003300000000001635
2024-04-07 22:00:00,1.08286,0.00017000000000000348
2024-04-07 22:15:00,1.08298,0.000140000000000029
2024-04-07 22:30:00,1.08293,0.00015999999999993797
2024-04-07 22:45:00,1.08282,0.00014999999999987246
2024-04-07 23:00:00,1.08325,0.00015999999999993797
2024-04-07 23:15:00,1.0831,0.00015999999999993797
2024-04-07 23:30:00,1.08319,0.00013999999999980695
2024-04-07 23:45:00,1.08298,0.00015999999999993797
2024-04-08 00:00:00,1.08234,0.0001500000000000945
2024-04-08 00:15:00,1.08246,0.0001500000000000945
2024-04-08 00:30:00,1.08235,0.00015999999999993797
2024-04-08 00:45:00,1.0827,0.00016000000000016001
2024-04-08 01:00:00,1.08305,0.00015999999999993797
2024-04-08 01:15:00,1.08286,0.0001500000000000945
2024-04-08 01:30:00,1.08334,0.0001500000000000945
2024-04-08 01:45:00,1.08356,0.0001500000000000945
2024-04-08 02:00:00,1.08382,0.000140000000000029
2024-04-08 02:15:00,1.08377,0.00013999999999980695
2024-04-08 02:30:00,1.0841,0.00014999999999987246
2024-04-08 02:45:00,1.08407,0.000140000000000029
2024-04-08 03:00:00,1.0839,0.000140000000000029
