time,price,spread
2026-01-08 05:15:00,1.16782,0.00015999999999993797
2026-01-08 05:30:00,1.16815,0.00016000000000016001
2026-01-08 05:45:00,1.16825,0.00016000000000016001
2026-01-08 06:00:00,1.16814,0.00017000000000000348
2026-01-08 06:15:00,1.1676,0.0001500000000000945
2026-01-08 06:30:00,1.16799,0.00015999999999993797
2026-01-08 06:45:00,1.16816,0.000180000000000069
2026-01-08 07:00:00,1.16783,0.00015999999999993797
2026-01-08 07:15:00,1.16794,0.00016000000000016001
2026-01-08 07:30:00,1.16818,0.00016000000000016001
2026-01-08 07:45:00,1.16778,0.00014999999999987246
2026-01-08 08:00:00,1.16766,0.00015999999999993797
2026-01-08 08:15:00,1.1675,0.0001500000000000945
2026-01-08 08:30:00,1.16717,0.00015999999999993797
2026-01-08 08:45:00,1.16711,0.000140000000000029
2026-01-08 09:00:00,1.16704,0.00017000000000000348
2026-01-08 09:15:00,1.1673,0.0001500000000000945
2026-01-08 09:30:00,1.16711,0.000140000000000029
2026-01-08 09:45:00,1.16768,0.00017000000000000348
2026-01-08 10:00:00,1.168,0.00015999999999993797
2026-01-08 10:15:00,1.16777,0.00016000000000016001
2026-01-08 10:30:00,1.16786,0.00014999999999987246
2026-01-08 10:45:00,1.16799,0.00015999999999993797
2026-01-08 11:00:00,1.16765,0.00015999999999993797
2026-01-08 11:15:00,1.16762,0.00014999999999987246
2026-01-08 11:30:00,1.16781,0.00016000000000016001
2026-01-08 11:45:00,1.16776,0.00015999999999993797
2026-01-08 12:00:00,1.16724,0.00017000000000000348
2026-01-08 12:15:00,1.16726,0.00014999999999987246
2026-01-08 12:30:00,1.16726,0.00014999999999987246
2026-01-08 12:45:00,1.16732,0.0001500000000000945
2026-01-08 13:00:00,1.16738,0.00017000000000000348
2026-01-08 13:15:00,1.16744,0.00017000000000000348
2026-01-08 13:30:00,1.16672,0.00017000000000000348
2026-01-08 13:45:00,1.16628,0.0001500000000000945
2026-01-08 14:00:00,1.16602,0.00017000000000000348
2026-01-08 14:15:00,1.1659,0.00015999999999993797
2026-01-08 14:30:00,1.1662,0.00015999999999993797
2026-01-08 14:45:00,1.16646,0.00015999999999993797
2026-01-08 15:00:00,1.16662,0.00017000000000000348
2026-01-08 15:15:00,1.16704,0.00017000000000000348
2026-01-08 15:30:00,1.16679,0.00016000000000016001
2026-01-08 15:45:00,1.16664,0.00017000000000000348
2026-01-08 16:00:00,1.1658,0.0001500000000000945
2026-01-08 16:15:00,1.16573,0.00015999999999993797
2026-01-08 16:30:00,1.16567,0.00016000000000016001
2026-01-08 16:45:00,1.16546,0.00014999999999987246
2026-01-08 17:00:00,1.16518,0.00014999999999987246
2026-01-08 17:15:00,1.16473,0.00015999999999993797
2026-01-08 17:30:00,1.16464,0.00015999999999993797
2026-01-08 17:45:00,1.16508,0.00015999999999993797
2026-01-08 18:00:00,1.16499,0.00016000000000016001
2026-01-08 18:15:00,1.16496,0.0001500000000000945
2026-01-08 18:30:00,1.16504,0.0001500000000000945
2026-01-08 18:45:00,1.16452,0.00017000000000000348
2026-01-08 19:00:00,1.16465,0.00015999999999993797
2026-01-08 19:15:00,1.16458,0.0001500000000000945
2026-01-08 19:30:00,1.16466,0.0001500000000000945
2026-01-08 19:45:00,1.16501,0.00015999999999993797
2026-01-08 20:00:00,1.16509,0.00015999999999993797
2026-01-08 20:15:00,1.16532,0.00017000000000000348
2026-01-08 20:30:00,1.16526,0.00017000000000000348
2026-01-08 20:45:00,1.16513,0.00017999999999984695
2026-01-08 21:00:00,1.16522,0.00015999999999993797
2026-01-08 21:15:00,1.16542,0.00014999999999987246
2026-01-08 21:30:00,1.16598,0.00016000000000016001
2026-01-08 21:45:00,1.16589,0.00019999999999997797
2026-01-08 22:00:00,1.16594,0.00024999999999986144
2026-01-08 22:15:00,1.16577,0.000220000000000109
2026-01-08 22:30:00,1.16587,0.000220000000000109
2026-01-08 22:45:00,1.16587,0.000220000000000109
2026-01-08 23:00:00,1.16596,0.000180000000000069
2026-01-08 23:15:00,1.16583,0.000180000000000069
2026-01-08 23:30:00,1.16572,0.00015999999999993797
2026-01-08 23:45:00,1.16581,0.00016000000000016001
2026-01-09 00:00:00,1.1655,0.00017000000000000348
2026-01-09 00:15:00,1.16562,0.00015999999999993797
2026-01-09 00:30:00,1.1655,0.00017000000000000348
2026-01-09 00:45:00,1.16538,0.00017000000000000348
2026-01-09 01:00:00,1.16536,0.00017000000000000348
2026-01-09 01:15:00,1.1652,0.00017000000000000348
2026-01-09 01:30:00,1.16488,0.00017000000000000348
2026-01-09 01:45:00,1.16492,0.0001500000000000945
2026-01-09 02:00:00,1.16463,0.00015999999999993797
2026-01-09 02:15:00,1.16499,0.000140000000000029
2026-01-09 02:30:00,1.16522,0.00014999999999987246
2026-01-09 02:45:00,1.16543,0.00017999999999984695
2026-01-09 03:00:00,1.16578,0.00017000000000000348
2026-01-09 03:15:00,1.16567,0.00017999999999984695
2026-01-09 03:30:00,1.16572,0.00015999999999993797
2026-01-09 03:45:00,1.16562,0.00017000000000000348
2026-01-09 04:00:00,1.16536,0.00017000000000000348
2026-01-09 04:15:00,1.16548,0.00014999999999987246
2026-01-09 04:30:00,1.16546,0.00015999999999993797
2026-01-09 04:45:00,1.16542,0.00014999999999987246
2026-01-09 05:00:00,1.16541,0.00015999999999993797
2026-01-09 05:15:00,1.1653,0.00017000000000000348
2026-01-09 05:30:00,1.16512,0.00014999999999987246
2026-01-09 05:45:00,1.16511,0.00015999999999993797
2026-01-09 06:00:00,1.16493,0.00016000000000016001
2026-01-09 06:15:00,1.16508,0.00015999999999993797
2026-01-09 06:30:00,1.16514,0.00017000000000000348
2026-01-09 06:45:00,1.1649,0.00017000000000000348
2026-01-09 07:00:00,1.16452,0.00017000000000000348
2026-01-09 07:15:00,1.1645,0.00014999999999987246
2026-01-09 07:30:00,1.16423,0.00015999999999993797
2026-01-09 07:45:00,1.16508,0.00017000000000000348
2026-01-09 08:00:00,1.16438,0.0001500000000000945
2026-01-09 08:15:00,1.16456,0.00017000000000000348
2026-01-09 08:30:00,1.16429,0.00015999999999993797
2026-01-09 08:45:00,1.16492,0.00017000000000000348
2026-01-09 09:00:00,1.16478,0.00017000000000000348
2026-01-09 09:15:00,1.16427,0.00015999999999993797
2026-01-09 09:30:00,1.16436,0.0001500000000000945
2026-01-09 09:45:00,1.16426,0.00017000000000000348
2026-01-09 10:00:00,1.16436,0.00017000000000000348
2026-01-09 10:15:00,1.16428,0.0001500000000000945
2026-01-09 10:30:00,1.16428,0.0001500000000000945
2026-01-09 10:45:00,1.16467,0.00015999999999993797
2026-01-09 11:00:00,1.16442,0.00017000000000000348
2026-01-09 11:15:00,1.16452,0.000140000000000029
2026-01-09 11:30:00,1.16458,0.00017000000000000348
2026-01-09 11:45:00,1.16461,0.00015999999999993797
2026-01-09 12:00:00,1.1644,0.00017000000000000348
2026-01-09 12:15:00,1.16434,0.00017000000000000348
2026-01-09 12:30:00,1.16414,0.000140000000000029
2026-01-09 12:45:00,1.16414,0.0001500000000000945
2026-01-09 13:00:00,1.16436,0.00017000000000000348
2026-01-09 13:15:00,1.1643,0.0005800000000000249
2026-01-09 13:30:00,1.16566,0.00017000000000000348
2026-01-09 13:45:00,1.16452,0.00016000000000016001
2026-01-09 14:00:00,1.16427,0.00015999999999993797
2026-01-09 14:15:00,1.16382,0.00017000000000000348
2026-01-09 14:30:00,1.1634,0.0001500000000000945
2026-01-09 14:45:00,1.16366,0.000140000000000029
2026-01-09 15:00:00,1.1626,0.00017000000000000348
2026-01-09 15:15:00,1.16262,0.00017000000000000348
2026-01-09 15:30:00,1.16346,0.00015999999999993797
2026-01-09 15:45:00,1.16405,0.00016000000000016001
2026-01-09 16:00:00,1.16386,0.00015999999999993797
2026-01-09 16:15:00,1.16299,0.00015999999999993797
2026-01-09 16:30:00,1.16346,0.00014999999999987246
2026-01-09 16:45:00,1.16332,0.00015999999999993797
2026-01-09 17:00:00,1.16312,0.00017000000000000348
2026-01-09 17:15:00,1.16308,0.00015999999999993797
2026-01-09 17:30:00,1.1631,0.00017000000000000348
2026-01-09 17:45:00,1.16316,0.0001500000000000945
2026-01-09 18:00:00,1.16319,0.00015999999999993797
2026-01-09 18:15:00,1.16334,0.00015999999999993797
2026-01-09 18:30:00,1.16378,0.00017000000000000348
2026-01-09 18:45:00,1.1634,0.00017000000000000348
2026-01-09 19:00:00,1.1636,0.00015999999999993797
2026-01-09 19:15:00,1.16378,0.0001500000000000945
2026-01-09 19:30:00,1.16356,0.000140000000000029
2026-01-09 19:45:00,1.16348,0.00015999999999993797
2026-01-09 20:00:00,1.16356,0.00015999999999993797
2026-01-09 20:15:00,1.1637,0.00014999999999987246
2026-01-09 20:30:00,1.16354,0.0001500000000000945
2026-01-09 20:45:00,1.16347,0.00016000000000016001
2026-01-09 21:00:00,1.16352,0.00014999999999987246
2026-01-09 21:15:00,1.16345,0.00015999999999993797
2026-01-09 21:30:00,1.16309,0.000180000000000069
2026-01-09 21:45:00,1.16364,0.0006900000000000794
2026-01-11 22:00:00,1.16339,0.001000000000000112
2026-01-11 22:15:00,1.16338,0.0008299999999998864
2026-01-11 22:30:00,1.16336,0.0007900000000000684
2026-01-11 22:45:00,1.16332,0.001000000000000112
2026-01-11 23:00:00,1.16312,0.00017000000000000348
2026-01-11 23:15:00,1.16257,0.000180000000000069
2026-01-11 23:30:00,1.16253,0.000180000000000069
2026-01-11 23:45:00,1.16238,0.00014999999999987246
2026-01-12 00:00:00,1.16438,0.00017000000000000348
2026-01-12 00:15:00,1.16428,0.00017000000000000348
2026-01-12 00:30:00,1.1659,0.0001500000000000945
2026-01-12 00:45:00,1.16649,0.00016000000000016001
2026-01-12 01:00:00,1.1666,0.00015999999999993797
2026-01-12 01:15:00,1.16658,0.00015999999999993797
2026-01-12 01:30:00,1.16584,0.0001500000000000945
2026-01-12 01:45:00,1.16562,0.00017000000000000348
2026-01-12 02:00:00,1.16596,0.00017000000000000348
2026-01-12 02:15:00,1.16568,0.00015999999999993797
2026-01-12 02:30:00,1.16611,0.00017999999999984695
2026-01-12 02:45:00,1.16548,0.00018999999999991246
2026-01-12 03:00:00,1.16583,0.00015999999999993797
2026-01-12 03:15:00,1.16582,0.0001500000000000945
2026-01-12 03:30:00,1.16561,0.00015999999999993797
2026-01-12 03:45:00,1.16552,0.00017000000000000348
2026-01-12 04:00:00,1.16563,0.00015999999999993797
2026-01-12 04:15:00,1.1656,0.0001500000000000945
2026-01-12 04:30:00,1.16541,0.00015999999999993797
2026-01-12 04:45:00,1.16557,0.00016000000000016001
2026-01-12 05:00:00,1.16604,0.000140000000000029
2026-01-12 05:15:00,1.16658,0.00015999999999993797
2026-01-12 05:30:00,1.1669,0.00017000000000000348
2026-01-12 05:45:00,1.16692,0.0001500000000000945
2026-01-12 06:00:00,1.16647,0.00015999999999993797
2026-01-12 06:15:00,1.16681,0.00013999999999980695
2026-01-12 06:30:00,1.16671,0.00015999999999993797
2026-01-12 06:45:00,1.16698,0.00015999999999993797
2026-01-12 07:00:00,1.16756,0.00017000000000000348
2026-01-12 07:15:00,1.16814,0.000140000000000029
2026-01-12 07:30:00,1.16774,0.0001500000000000945
2026-01-12 07:45:00,1.1685,0.00015999999999993797
2026-01-12 08:00:00,1.16787,0.00015999999999993797
2026-01-12 08:15:00,1.16782,0.000140000000000029
2026-01-12 08:30:00,1.16832,0.000140000000000029
2026-01-12 08:45:00,1.16881,0.00015999999999993797
2026-01-12 09:00:00,1.16896,0.00017000000000000348
2026-01-12 09:15:00,1.16955,0.00015999999999993797
2026-01-12 09:30:00,1.16876,0.0001500000000000945
2026-01-12 09:45:00,1.16818,0.00017000000000000348
2026-01-12 10:00:00,1.16841,0.00015999999999993797
2026-01-12 10:15:00,1.16802,0.00015999999999993797
2026-01-12 10:30:00,1.16812,0.000140000000000029
2026-01-12 10:45:00,1.16854,0.0001500000000000945
2026-01-12 11:00:00,1.16871,0.00015999999999993797
2026-01-12 11:15:00,1.16868,0.00017000000000000348
2026-01-12 11:30:00,1.1682,0.00014999999999987246
2026-01-12 11:45:00,1.16786,0.00015999999999993797
2026-01-12 12:00:00,1.16841,0.000140000000000029
2026-01-12 12:15:00,1.16821,0.00017999999999984695
2026-01-12 12:30:00,1.1687,0.00014999999999987246
2026-01-12 12:45:00,1.16813,0.00015999999999993797
2026-01-12 13:00:00,1.16924,0.00015999999999993797
2026-01-12 13:15:00,1.16894,0.00017000000000000348
2026-01-12 13:30:00,1.16923,0.00017999999999984695
2026-01-12 13:45:00,1.16929,0.00015999999999993797
2026-01-12 14:00:00,1.16833,0.00015999999999993797
2026-01-12 14:15:00,1.16755,0.00015999999999993797
2026-01-12 14:30:00,1.16766,0.00017000000000000348
2026-01-12 14:45:00,1.16768,0.00017000000000000348
2026-01-12 15:00:00,1.16774,0.00017000000000000348
2026-01-12 15:15:00,1.16763,0.00015999999999993797
2026-01-12 15:30:00,1.16818,0.000140000000000029
2026-01-12 15:45:00,1.16812,0.00014999999999987246
2026-01-12 16:00:00,1.16754,0.000140000000000029
2026-01-12 16:15:00,1.16776,0.00015999999999993797
2026-01-12 16:30:00,1.16784,0.0001500000000000945
2026-01-12 16:45:00,1.16718,0.000180000000000069
2026-01-12 17:00:00,1.16728,0.00014999999999987246
2026-01-12 17:15:00,1.16689,0.00016000000000016001
2026-01-12 17:30:00,1.16704,0.00017000000000000348
2026-01-12 17:45:00,1.16686,0.00016000000000016001
2026-01-12 18:00:00,1.1668,0.00014999999999987246
2026-01-12 18:15:00,1.167,0.00017000000000000348
2026-01-12 18:30:00,1.16685,0.00015999999999993797
2026-01-12 18:45:00,1.1669,0.00015999999999993797
2026-01-12 19:00:00,1.16721,0.00015999999999993797
2026-01-12 19:15:00,1.16726,0.0001500000000000945
2026-01-12 19:30:00,1.16698,0.0001500000000000945
2026-01-12 19:45:00,1.16721,0.00015999999999993797
2026-01-12 20:00:00,1.16718,0.00015999999999993797
2026-01-12 20:15:00,1.16714,0.00017000000000000348
2026-01-12 20:30:00,1.16667,0.00015999999999993797
2026-01-12 20:45:00,1.16652,0.00017000000000000348
2026-01-12 21:00:00,1.16666,0.00016000000000016001
2026-01-12 21:15:00,1.16671,0.00015999999999993797
2026-01-12 21:30:00,1.16676,0.00017000000000000348
2026-01-12 21:45:00,1.16668,0.00017000000000000348
2026-01-12 22:00:00,1.16692,0.00039999999999995595
2026-01-12 22:15:00,1.16703,0.00034000000000000696
2026-01-12 22:30:00,1.16693,0.000280000000000058
2026-01-12 22:45:00,1.16688,0.0002500000000000835
2026-01-12 23:00:00,1.16661,0.000180000000000069
2026-01-12 23:15:00,1.16676,0.00017000000000000348
2026-01-12 23:30:00,1.16676,0.00016000000000016001
2026-01-12 23:45:00,1.16676,0.00017000000000000348
2026-01-13 00:00:00,1.1665,0.00017000000000000348
2026-01-13 00:15:00,1.16634,0.00017000000000000348
2026-01-13 00:30:00,1.16614,0.00017000000000000348
2026-01-13 00:45:00,1.16636,0.00014999999999987246
2026-01-13 01:00:00,1.16613,0.00015999999999993797
2026-01-13 01:15:00,1.166,0.0001500000000000945
2026-01-13 01:30:00,1.16592,0.00015999999999993797
2026-01-13 01:45:00,1.16586,0.00017000000000000348
2026-01-13 02:00:00,1.16602,0.00015999999999993797
2026-01-13 02:15:00,1.16579,0.00015999999999993797
2026-01-13 02:30:00,1.16586,0.00014999999999987246
2026-01-13 02:45:00,1.16591,0.000140000000000029
2026-01-13 03:00:00,1.16608,0.0001500000000000945
2026-01-13 03:15:00,1.16614,0.00015999999999993797
2026-01-13 03:30:00,1.16584,0.0001500000000000945
2026-01-13 03:45:00,1.16588,0.00016000000000016001
2026-01-13 04:00:00,1.16607,0.00015999999999993797
2026-01-13 04:15:00,1.16646,0.00015999999999993797
2026-01-13 04:30:00,1.16622,0.00016999999999978144
2026-01-13 04:45:00,1.16654,0.00017000000000000348
2026-01-13 05:00:00,1.16646,0.00014999999999987246
2026-01-13 05:15:00,1.16668,0.00014999999999987246
2026-01-13 05:30:00,1.16632,0.000140000000000029
2026-01-13 05:45:00,1.16628,0.00017000000000000348
2026-01-13 06:00:00,1.16575,0.000180000000000069
2026-01-13 06:15:00,1.16554,0.0001500000000000945
2026-01-13 06:30:00,1.16552,0.00014999999999987246
2026-01-13 06:45:00,1.16588,0.0001500000000000945
2026-01-13 07:00:00,1.16572,0.00017000000000000348
2026-01-13 07:15:00,1.16612,0.0001500000000000945
2026-01-13 07:30:00,1.166,0.000180000000000069
2026-01-13 07:45:00,1.16642,0.00017000000000000348
2026-01-13 08:00:00,1.16667,0.00015999999999993797
2026-01-13 08:15:00,1.16613,0.00015999999999993797
2026-01-13 08:30:00,1.16632,0.000140000000000029
2026-01-13 08:45:00,1.16693,0.00016000000000016001
2026-01-13 09:00:00,1.16652,0.00017000000000000348
2026-01-13 09:15:00,1.16677,0.00015999999999993797
2026-01-13 09:30:00,1.16694,0.0001500000000000945
2026-01-13 09:45:00,1.1672,0.00017000000000000348
2026-01-13 10:00:00,1.16718,0.00017000000000000348
2026-01-13 10:15:00,1.16676,0.0001500000000000945
2026-01-13 10:30:00,1.16678,0.0001500000000000945
2026-01-13 10:45:00,1.16664,0.00014999999999987246
2026-01-13 11:00:00,1.16666,0.0001500000000000945
2026-01-13 11:15:00,1.1668,0.0001500000000000945
2026-01-13 11:30:00,1.1668,0.00017000000000000348
2026-01-13 11:45:00,1.16686,0.00017000000000000348
2026-01-13 12:00:00,1.16659,0.00016000000000016001
2026-01-13 12:15:00,1.16666,0.0001500000000000945
2026-01-13 12:30:00,1.16608,0.000140000000000029
2026-01-13 12:45:00,1.16552,0.00014999999999987246
2026-01-13 13:00:00,1.16554,0.00017000000000000348
2026-01-13 13:15:00,1.1653,0.0003799999999998249
2026-01-13 13:30:00,1.16669,0.00016000000000016001
2026-01-13 13:45:00,1.16684,0.00017000000000000348
2026-01-13 14:00:00,1.16678,0.0001500000000000945
2026-01-13 14:15:00,1.1669,0.00015999999999993797
2026-01-13 14:30:00,1.16611,0.00016000000000016001
2026-01-13 14:45:00,1.16638,0.000140000000000029
2026-01-13 15:00:00,1.16551,0.00015999999999993797
2026-01-13 15:15:00,1.1648,0.0001500000000000945
2026-01-13 15:30:00,1.16484,0.00015999999999993797
2026-01-13 15:45:00,1.1652,0.00016000000000016001
2026-01-13 16:00:00,1.16378,0.00017000000000000348
2026-01-13 16:15:00,1.16397,0.00015999999999993797
2026-01-13 16:30:00,1.16434,0.0001500000000000945
2026-01-13 16:45:00,1.16457,0.00015999999999993797
2026-01-13 17:00:00,1.16454,0.00015999999999993797
2026-01-13 17:15:00,1.16437,0.00015999999999993797
2026-01-13 17:30:00,1.16466,0.0001500000000000945
2026-01-13 17:45:00,1.16462,0.0001500000000000945
2026-01-13 18:00:00,1.16458,0.00017000000000000348
2026-01-13 18:15:00,1.16488,0.000140000000000029
2026-01-13 18:30:00,1.16512,0.00014999999999987246
2026-01-13 18:45:00,1.16533,0.00016000000000016001
2026-01-13 19:00:00,1.16506,0.00016000000000016001
2026-01-13 19:15:00,1.16477,0.00015999999999993797
2026-01-13 19:30:00,1.16484,0.00015999999999993797
2026-01-13 19:45:00,1.16492,0.00014999999999987246
2026-01-13 20:00:00,1.16496,0.00017000000000000348
2026-01-13 20:15:00,1.16464,0.00017000000000000348
2026-01-13 20:30:00,1.16484,0.00015999999999993797
2026-01-13 20:45:00,1.16456,0.00015999999999993797
2026-01-13 21:00:00,1.16429,0.00015999999999993797
2026-01-13 21:15:00,1.16452,0.0001500000000000945
2026-01-13 21:30:00,1.16448,0.0001500000000000945
2026-01-13 21:45:00,1.16428,0.00021000000000004349
2026-01-13 22:00:00,1.16444,0.00041000000000002146
2026-01-13 22:15:00,1.16426,0.00031000000000003247
2026-01-13 22:30:00,1.16428,0.00025999999999992696
2026-01-13 22:45:00,1.16447,0.000320000000000098
2026-01-13 23:00:00,1.16447,0.000180000000000069
2026-01-13 23:15:00,1.16446,0.0001500000000000945
2026-01-13 23:30:00,1.16434,0.00017000000000000348
2026-01-13 23:45:00,1.1642,0.00017000000000000348
2026-01-14 00:00:00,1.16384,0.00017000000000000348
2026-01-14 00:15:00,1.16415,0.00016000000000016001
2026-01-14 00:30:00,1.16431,0.00015999999999993797
2026-01-14 00:45:00,1.16429,0.000180000000000069
2026-01-14 01:00:00,1.16376,0.00017000000000000348
2026-01-14 01:15:00,1.16376,0.00017000000000000348
2026-01-14 01:30:00,1.16384,0.00017000000000000348
2026-01-14 01:45:00,1.16382,0.00015999999999993797
2026-01-14 02:00:00,1.16376,0.000180000000000069
2026-01-14 02:15:00,1.16392,0.000140000000000029
2026-01-14 02:30:00,1.16412,0.00015999999999993797
2026-01-14 02:45:00,1.16436,0.00015999999999993797
