time,price,spread
2023-03-20 07:15:00,1.06676,0.0001499999999998
2023-03-20 07:30:00,1.06607,0.0001599999999999
2023-03-20 07:45:00,1.06555,0.0001600000000001
2023-03-20 08:00:00,1.06488,0.0001899999999999
2023-03-20 08:15:00,1.06318,0.0001600000000001
2023-03-20 08:30:00,1.06496,0.00015
2023-03-20 08:45:00,1.06612,0.0001299999999999
2023-03-20 09:00:00,1.0657,0.0001599999999999
2023-03-20 09:15:00,1.06534,0.00017
2023-03-20 09:30:00,1.06636,0.0001600000000001
2023-03-20 09:45:00,1.06744,0.00015
2023-03-20 10:00:00,1.06798,0.00017
2023-03-20 10:15:00,1.06878,0.00015
2023-03-20 10:30:00,1.0698,0.0001499999999998
2023-03-20 10:45:00,1.0696,0.0001499999999998
2023-03-20 11:00:00,1.06974,0.0001499999999998
2023-03-20 11:15:00,1.06972,0.0001299999999999
2023-03-20 11:30:00,1.0695,0.0001499999999998
2023-03-20 11:45:00,1.07071,0.00014
2023-03-20 12:00:00,1.07082,0.0001499999999998
2023-03-20 12:15:00,1.07126,0.0001299999999999
2023-03-20 12:30:00,1.07112,0.00015
2023-03-20 12:45:00,1.07052,0.00014
2023-03-20 13:00:00,1.07166,0.00014
2023-03-20 13:15:00,1.07228,0.0001499999999998
2023-03-20 13:30:00,1.07298,0.0001599999999999
2023-03-20 13:45:00,1.07238,0.0001499999999998
2023-03-20 14:00:00,1.07188,0.0001499999999998
2023-03-20 14:15:00,1.07168,0.00014
2023-03-20 14:30:00,1.07178,0.0001499999999998
2023-03-20 14:45:00,1.07268,0.00015
2023-03-20 15:00:00,1.07235,0.0001599999999999
2023-03-20 15:15:00,1.07184,0.00015
2023-03-20 15:30:00,1.07137,0.00014
2023-03-20 15:45:00,1.07212,0.00014
2023-03-20 16:00:00,1.07173,0.00014
2023-03-20 16:15:00,1.0717,0.0001499999999998
2023-03-20 16:30:00,1.07219,0.00014
2023-03-20 16:45:00,1.07254,0.00014
2023-03-20 17:00:00,1.07268,0.00015
2023-03-20 17:15:00,1.07244,0.00015
2023-03-20 17:30:00,1.07192,0.00017
2023-03-20 17:45:00,1.0716,0.0001499999999998
2023-03-20 18:00:00,1.07198,0.00015
2023-03-20 18:15:00,1.07238,0.0001299999999999
2023-03-20 18:30:00,1.07246,0.00015
2023-03-20 18:45:00,1.07244,0.0001299999999999
2023-03-20 19:00:00,1.07196,0.00015
2023-03-20 19:15:00,1.07238,0.0001499999999998
2023-03-20 19:30:00,1.07209,0.0001600000000001
2023-03-20 19:45:00,1.07232,0.0001300000000001
2023-03-20 20:00:00,1.07231,0.0001599999999999
2023-03-20 20:15:00,1.07226,0.00015
2023-03-20 20:30:00,1.0723,0.00014
2023-03-20 20:45:00,1.07238,0.0001499999999998
2023-03-20 21:00:00,1.07203,0.0005999999999999
2023-03-20 21:15:00,1.07215,0.0004399999999999
2023-03-20 21:30:00,1.07216,0.0004699999999999
2023-03-20 21:45:00,1.07216,0.00048
2023-03-20 22:00:00,1.07228,0.0002299999999999
2023-03-20 22:15:00,1.07228,0.00021
2023-03-20 22:30:00,1.07231,0.00018
2023-03-20 22:45:00,1.07228,0.00017
2023-03-20 23:00:00,1.07224,0.00017
2023-03-20 23:15:00,1.07202,0.00014
2023-03-20 23:30:00,1.07192,0.0001799999999998
2023-03-20 23:45:00,1.07185,0.0001600000000001
2023-03-21 00:00:00,1.07187,0.0001599999999999
2023-03-21 00:15:00,1.07182,0.0001899999999999
2023-03-21 00:30:00,1.07158,0.00014
2023-03-21 00:45:00,1.07174,0.0001599999999999
2023-03-21 01:00:00,1.07173,0.0001599999999999
2023-03-21 01:15:00,1.07186,0.00015
2023-03-21 01:30:00,1.07172,0.0001600000000001
2023-03-21 01:45:00,1.07168,0.00017
2023-03-21 02:00:00,1.07202,0.00017
2023-03-21 02:15:00,1.07186,0.00017
2023-03-21 02:30:00,1.07182,0.00015
2023-03-21 02:45:00,1.0722,0.0001499999999998
2023-03-21 03:00:00,1.07196,0.0001600000000001
2023-03-21 03:15:00,1.07186,0.00017
2023-03-21 03:30:00,1.07152,0.00015
2023-03-21 03:45:00,1.0716,0.00017
2023-03-21 04:00:00,1.07137,0.0001599999999999
2023-03-21 04:15:00,1.07114,0.0001899999999999
2023-03-21 04:30:00,1.07145,0.0001600000000001
2023-03-21 04:45:00,1.07122,0.00017
2023-03-21 05:00:00,1.07127,0.0001599999999999
2023-03-21 05:15:00,1.07131,0.0001600000000001
2023-03-21 05:30:00,1.07136,0.00017
2023-03-21 05:45:00,1.07158,0.00017
2023-03-21 06:00:00,1.07139,0.0001599999999999
2023-03-21 06:15:00,1.07078,0.0001599999999999
2023-03-21 06:30:00,1.07064,0.00017
2023-03-21 06:45:00,1.07074,0.00015
2023-03-21 07:00:00,1.07114,0.00017
2023-03-21 07:15:00,1.07154,0.00017
2023-03-21 07:30:00,1.07164,0.00017
2023-03-21 07:45:00,1.0719,0.0001499999999998
2023-03-21 08:00:00,1.07312,0.0001499999999998
2023-03-21 08:15:00,1.07328,0.00014
2023-03-21 08:30:00,1.07336,0.0001599999999999
2023-03-21 08:45:00,1.07298,0.00017
2023-03-21 09:00:00,1.07332,0.0001299999999999
2023-03-21 09:15:00,1.07346,0.0001300000000001
2023-03-21 09:30:00,1.07394,0.0001399999999998
2023-03-21 09:45:00,1.07464,0.0001599999999999
2023-03-21 10:00:00,1.07426,0.00014
2023-03-21 10:15:00,1.07457,0.00014
2023-03-21 10:30:00,1.07568,0.0001299999999999
2023-03-21 10:45:00,1.07632,0.0001299999999999
2023-03-21 11:00:00,1.07669,0.00014
2023-03-21 11:15:00,1.07789,0.00014
2023-03-21 11:30:00,1.07818,0.00014
2023-03-21 11:45:00,1.07788,0.0001499999999998
2023-03-21 12:00:00,1.07796,0.0001299999999999
2023-03-21 12:15:00,1.07792,0.0001299999999999
2023-03-21 12:30:00,1.07805,0.0001599999999999
2023-03-21 12:45:00,1.07812,0.00015
2023-03-21 13:00:00,1.07756,0.00014
2023-03-21 13:15:00,1.07834,0.0001299999999999
2023-03-21 13:30:00,1.07765,0.00014
2023-03-21 13:45:00,1.0777,0.0001900000000001
2023-03-21 14:00:00,1.07718,0.00015
2023-03-21 14:15:00,1.07696,0.0001499999999998
2023-03-21 14:30:00,1.07752,0.0001499999999998
2023-03-21 14:45:00,1.07742,0.00014
2023-03-21 15:00:00,1.07803,0.0001599999999999
2023-03-21 15:15:00,1.07736,0.0001599999999999
2023-03-21 15:30:00,1.07702,0.0001299999999999
2023-03-21 15:45:00,1.07686,0.0001299999999999
2023-03-21 16:00:00,1.0769,0.0001499999999998
2023-03-21 16:15:00,1.07776,0.0001499999999998
2023-03-21 16:30:00,1.07699,0.0001399999999998
2023-03-21 16:45:00,1.07675,0.00014
2023-03-21 17:00:00,1.07664,0.00014
2023-03-21 17:15:00,1.07638,0.0001599999999999
2023-03-21 17:30:00,1.07622,0.0001299999999999
2023-03-21 17:45:00,1.07644,0.00015
2023-03-21 18:00:00,1.0762,0.00014
2023-03-21 18:15:00,1.07596,0.00014
2023-03-21 18:30:00,1.07596,0.00015
2023-03-21 18:45:00,1.07648,0.0001299999999999
2023-03-21 19:00:00,1.07667,0.0001600000000001
2023-03-21 19:15:00,1.0765,0.0001299999999999
2023-03-21 19:30:00,1.07672,0.0001499999999998
2023-03-21 19:45:00,1.07696,0.0001300000000001
2023-03-21 20:00:00,1.07688,0.00015
2023-03-21 20:15:00,1.07658,0.00015
2023-03-21 20:30:00,1.07688,0.0001499999999998
2023-03-21 20:45:00,1.07694,0.00021
2023-03-21 21:00:00,1.07686,0.0003599999999999
2023-03-21 21:15:00,1.07697,0.0002599999999999
2023-03-21 21:30:00,1.07691,0.0002999999999999
2023-03-21 21:45:00,1.07684,0.0004399999999999
2023-03-21 22:00:00,1.07684,0.0002200000000001
2023-03-21 22:15:00,1.07688,0.0001999999999999
2023-03-21 22:30:00,1.07694,0.0001899999999999
2023-03-21 22:45:00,1.07701,0.0001600000000001
2023-03-21 23:00:00,1.07702,0.00015
2023-03-21 23:15:00,1.07712,0.00015
2023-03-21 23:30:00,1.07725,0.0001599999999999
2023-03-21 23:45:00,1.07728,0.00015
2023-03-22 00:00:00,1.0771,0.00015
2023-03-22 00:15:00,1.07692,0.0001499999999998
2023-03-22 00:30:00,1.07687,0.0001600000000001
2023-03-22 00:45:00,1.0768,0.0001600000000001
2023-03-22 01:00:00,1.07691,0.0001599999999999
2023-03-22 01:15:00,1.07678,0.00017
2023-03-22 01:30:00,1.07742,0.00017
2023-03-22 01:45:00,1.07727,0.00014
2023-03-22 02:00:00,1.0773,0.0001499999999998
2023-03-22 02:15:00,1.07736,0.00017
2023-03-22 02:30:00,1.07708,0.00014
2023-03-22 02:45:00,1.07693,0.0001599999999999
2023-03-22 03:00:00,1.07678,0.0001599999999999
2023-03-22 03:15:00,1.07702,0.00015
2023-03-22 03:30:00,1.07701,0.0001600000000001
2023-03-22 03:45:00,1.077,0.0001299999999999
2023-03-22 04:00:00,1.077,0.0001499999999998
2023-03-22 04:15:00,1.0769,0.0001499999999998
2023-03-22 04:30:00,1.07696,0.00017
2023-03-22 04:45:00,1.07688,0.0001299999999999
2023-03-22 05:00:00,1.07683,0.0001599999999999
2023-03-22 05:15:00,1.07694,0.00015
2023-03-22 05:30:00,1.07719,0.00014
2023-03-22 05:45:00,1.07726,0.0001399999999998
2023-03-22 06:00:00,1.07712,0.00015
2023-03-22 06:15:00,1.07718,0.00015
2023-03-22 06:30:00,1.07664,0.0001499999999998
2023-03-22 06:45:00,1.07668,0.00017
2023-03-22 07:00:00,1.0763,0.00015
2023-03-22 07:15:00,1.07642,0.0001599999999999
2023-03-22 07:30:00,1.07617,0.0001599999999999
2023-03-22 07:45:00,1.07659,0.00014
2023-03-22 08:00:00,1.07696,0.00014
2023-03-22 08:15:00,1.07786,0.00015
2023-03-22 08:30:00,1.0781,0.00015
2023-03-22 08:45:00,1.07802,0.0001299999999999
2023-03-22 09:00:00,1.07898,0.00014
2023-03-22 09:15:00,1.07898,0.00014
2023-03-22 09:30:00,1.07848,0.0001399999999998
2023-03-22 09:45:00,1.07866,0.00014
2023-03-22 10:00:00,1.07862,0.0001499999999998
2023-03-22 10:15:00,1.07842,0.0001499999999998
2023-03-22 10:30:00,1.07868,0.00015
2023-03-22 10:45:00,1.07923,0.00014
2023-03-22 11:00:00,1.07942,0.00014
2023-03-22 11:15:00,1.07948,0.00015
2023-03-22 11:30:00,1.07936,0.0001299999999999
2023-03-22 11:45:00,1.07972,0.00015
2023-03-22 12:00:00,1.07978,0.0001299999999999
2023-03-22 12:15:00,1.07932,0.00014
2023-03-22 12:30:00,1.0786,0.00015
2023-03-22 12:45:00,1.0782,0.00014
2023-03-22 13:00:00,1.07848,0.0001399999999998
2023-03-22 13:15:00,1.07859,0.00014
2023-03-22 13:30:00,1.078,0.00015
2023-03-22 13:45:00,1.07814,0.0001299999999999
2023-03-22 14:00:00,1.078,0.00015
2023-03-22 14:15:00,1.07842,0.00015
2023-03-22 14:30:00,1.07871,0.00014
2023-03-22 14:45:00,1.07952,0.0001499999999998
2023-03-22 15:00:00,1.0789,0.0001299999999999
2023-03-22 15:15:00,1.07896,0.00015
2023-03-22 15:30:00,1.07879,0.00014
2023-03-22 15:45:00,1.07914,0.0001299999999999
2023-03-22 16:00:00,1.0792,0.0001299999999999
2023-03-22 16:15:00,1.07926,0.0001499999999998
2023-03-22 16:30:00,1.07931,0.00014
2023-03-22 16:45:00,1.0799,0.00011
2023-03-22 17:00:00,1.07962,0.00015
2023-03-22 17:15:00,1.07904,0.0001299999999999
2023-03-22 17:30:00,1.07924,0.0001299999999999
2023-03-22 17:45:00,1.07955,0.0005000000000001
2023-03-22 18:00:00,1.08376,0.00017
2023-03-22 18:15:00,1.08522,0.0001599999999999
2023-03-22 18:30:00,1.08878,0.00018
2023-03-22 18:45:00,1.08808,0.00017
2023-03-22 19:00:00,1.08756,0.00017
2023-03-22 19:15:00,1.08922,0.00017
2023-03-22 19:30:00,1.08677,0.0001600000000001
2023-03-22 19:45:00,1.08654,0.00015
2023-03-22 20:00:00,1.08626,0.0001600000000001
2023-03-22 20:15:00,1.08554,0.00014
2023-03-22 20:30:00,1.08597,0.0001599999999999
2023-03-22 20:45:00,1.08561,0.0002200000000001
2023-03-22 21:00:00,1.08583,0.0004999999999999
2023-03-22 21:15:00,1.08586,0.0004300000000001
2023-03-22 21:30:00,1.08585,0.00048
2023-03-22 21:45:00,1.0859,0.00041
2023-03-22 22:00:00,1.08624,0.0001899999999999
2023-03-22 22:15:00,1.08628,0.0001900000000001
2023-03-22 22:30:00,1.08599,0.0001799999999998
2023-03-22 22:45:00,1.0858,0.00017
2023-03-22 23:00:00,1.08644,0.00014
2023-03-22 23:15:00,1.08662,0.00017
2023-03-22 23:30:00,1.08716,0.00017
2023-03-22 23:45:00,1.08691,0.00014
2023-03-23 00:00:00,1.08748,0.00017
2023-03-23 00:15:00,1.08733,0.0001599999999999
2023-03-23 00:30:00,1.08736,0.0001499999999998
2023-03-23 00:45:00,1.08836,0.0001600000000001
2023-03-23 01:00:00,1.08824,0.00017
2023-03-23 01:15:00,1.088,0.00017
2023-03-23 01:30:00,1.08814,0.0001499999999998
2023-03-23 01:45:00,1.08864,0.0001499999999998
2023-03-23 02:00:00,1.08884,0.00015
2023-03-23 02:15:00,1.08912,0.00015
2023-03-23 02:30:00,1.0894,0.0001599999999999
2023-03-23 02:45:00,1.08957,0.0001599999999999
2023-03-23 03:00:00,1.08992,0.00015
2023-03-23 03:15:00,1.08968,0.00015
2023-03-23 03:30:00,1.0899,0.0001599999999999
2023-03-23 03:45:00,1.0901,0.00017
2023-03-23 04:00:00,1.08956,0.00017
2023-03-23 04:15:00,1.09014,0.0001299999999999
2023-03-23 04:30:00,1.08981,0.0001599999999999
2023-03-23 04:45:00,1.09038,0.0001300000000001
2023-03-23 05:00:00,1.0907,0.00015
2023-03-23 05:15:00,1.09101,0.0001599999999999
2023-03-23 05:30:00,1.09085,0.0001599999999999
2023-03-23 05:45:00,1.09047,0.0001599999999999
2023-03-23 06:00:00,1.09112,0.00017
2023-03-23 06:15:00,1.0924,0.0001499999999998
2023-03-23 06:30:00,1.09248,0.00017
2023-03-23 06:45:00,1.09154,0.00017
2023-03-23 07:00:00,1.092,0.00014
2023-03-23 07:15:00,1.09242,0.00017
2023-03-23 07:30:00,1.09076,0.0001499999999998
2023-03-23 07:45:00,1.09062,0.0001499999999998
2023-03-23 08:00:00,1.0904,0.0001599999999999
2023-03-23 08:15:00,1.08938,0.0001299999999999
2023-03-23 08:30:00,1.08973,0.00018
2023-03-23 08:45:00,1.08998,0.00015
2023-03-23 09:00:00,1.0899,0.0001599999999999
2023-03-23 09:15:00,1.08857,0.0001599999999999
2023-03-23 09:30:00,1.08862,0.00015
2023-03-23 09:45:00,1.08858,0.0001499999999998
2023-03-23 10:00:00,1.08748,0.00015
2023-03-23 10:15:00,1.08692,0.0001399999999998
2023-03-23 10:30:00,1.08734,0.00014
2023-03-23 10:45:00,1.08772,0.00015
2023-03-23 11:00:00,1.08768,0.00014
2023-03-23 11:15:00,1.08751,0.00014
2023-03-23 11:30:00,1.08712,0.0001299999999999
2023-03-23 11:45:00,1.0876,0.0001499999999998
2023-03-23 12:00:00,1.08803,0.00014
2023-03-23 12:15:00,1.08886,0.0001999999999999
2023-03-23 12:30:00,1.08733,0.00014
2023-03-23 12:45:00,1.08734,0.00015
2023-03-23 13:00:00,1.08792,0.0001299999999999
2023-03-23 13:15:00,1.08892,0.0001299999999999
2023-03-23 13:30:00,1.08837,0.00014
2023-03-23 13:45:00,1.08869,0.00018
2023-03-23 14:00:00,1.08868,0.00015
2023-03-23 14:15:00,1.08932,0.0001499999999998
2023-03-23 14:30:00,1.08844,0.00014
2023-03-23 14:45:00,1.08914,0.00015
2023-03-23 15:00:00,1.08989,0.00014
2023-03-23 15:15:00,1.09032,0.0001299999999999
2023-03-23 15:30:00,1.09032,0.0001499999999998
2023-03-23 15:45:00,1.08898,0.0001299999999999
2023-03-23 16:00:00,1.08928,0.00014
2023-03-23 16:15:00,1.0892,0.0001499999999998
2023-03-23 16:30:00,1.0898,0.0001299999999999
2023-03-23 16:45:00,1.08956,0.00014
2023-03-23 17:00:00,1.08782,0.0001299999999999
2023-03-23 17:15:00,1.08692,0.0001499999999998
2023-03-23 17:30:00,1.08758,0.00015
2023-03-23 17:45:00,1.08688,0.0001499999999998
2023-03-23 18:00:00,1.08756,0.0001499999999998
2023-03-23 18:15:00,1.08672,0.0001299999999999
2023-03-23 18:30:00,1.08578,0.00014
2023-03-23 18:45:00,1.0842,0.0001499999999998
2023-03-23 19:00:00,1.08454,0.0001299999999999
2023-03-23 19:15:00,1.08371,0.00014
2023-03-23 19:30:00,1.08383,0.0001599999999999
2023-03-23 19:45:00,1.08399,0.0001799999999998
2023-03-23 20:00:00,1.08382,0.00015
2023-03-23 20:15:00,1.08342,0.0001599999999999
2023-03-23 20:30:00,1.08358,0.00015
2023-03-23 20:45:00,1.0832,0.00017
2023-03-23 21:00:00,1.08318,0.0004699999999999
2023-03-23 21:15:00,1.08328,0.00035
2023-03-23 21:30:00,1.08328,0.00035
2023-03-23 21:45:00,1.08334,0.0004300000000001
2023-03-23 22:00:00,1.08377,0.0002199999999998
2023-03-23 22:15:00,1.0835,0.00018
2023-03-23 22:30:00,1.08286,0.00018
2023-03-23 22:45:00,1.08319,0.0001999999999999
2023-03-23 23:00:00,1.0832,0.00018
2023-03-23 23:15:00,1.08332,0.0001599999999999
2023-03-23 23:30:00,1.0834,0.0001499999999998
2023-03-23 23:45:00,1.08348,0.00017
2023-03-24 00:00:00,1.08296,0.0001599999999999
2023-03-24 00:15:00,1.08331,0.00014
2023-03-24 00:30:00,1.08332,0.00015
2023-03-24 00:45:00,1.08326,0.0001499999999998
2023-03-24 01:00:00,1.08232,0.0001299999999999
2023-03-24 01:15:00,1.08222,0.0001499999999998
2023-03-24 01:30:00,1.08248,0.0001599999999999
2023-03-24 01:45:00,1.08252,0.0001300000000001
2023-03-24 02:00:00,1.08272,0.00018
2023-03-24 02:15:00,1.08246,0.00015
2023-03-24 02:30:00,1.08246,0.00015
2023-03-24 02:45:00,1.08206,0.0001600000000001
2023-03-24 03:00:00,1.08234,0.0001599999999999
2023-03-24 03:15:00,1.08234,0.0001599999999999
2023-03-24 03:30:00,1.08259,0.00014
2023-03-24 03:45:00,1.08288,0.0001300000000001
2023-03-24 04:00:00,1.08257,0.0001599999999999
2023-03-24 04:15:00,1.08278,0.0001499999999998
2023-03-24 04:30:00,1.08294,0.00017
2023-03-24 04:45:00,1.08343,0.0001399999999998
2023-03-24 05:00:00,1.08352,0.0001599999999999
2023-03-24 05:15:00,1.08358,0.00015
2023-03-24 05:30:00,1.0835,0.00015
2023-03-24 05:45:00,1.08336,0.0001499999999998
2023-03-24 06:00:00,1.08347,0.00014
2023-03-24 06:15:00,1.08294,0.00014
2023-03-24 06:30:00,1.08288,0.00017
2023-03-24 06:45:00,1.08248,0.0001399999999998
2023-03-24 07:00:00,1.08314,0.00015
2023-03-24 07:15:00,1.08279,0.0001599999999999
2023-03-24 07:30:00,1.08322,0.00015
2023-03-24 07:45:00,1.08282,0.0001499999999998
2023-03-24 08:00:00,1.07926,0.00021
2023-03-24 08:15:00,1.0787,0.0002399999999997
2023-03-24 08:30:00,1.07722,0.00017
2023-03-24 08:45:00,1.07802,0.00015
2023-03-24 09:00:00,1.07858,0.00015
2023-03-24 09:15:00,1.07862,0.0001599999999999
2023-03-24 09:30:00,1.07596,0.0001299999999999
2023-03-24 09:45:00,1.07258,0.00017
2023-03-24 10:00:00,1.07285,0.0001599999999999
2023-03-24 10:15:00,1.07368,0.0001499999999998
2023-03-24 10:30:00,1.07363,0.0001599999999999
2023-03-24 10:45:00,1.07278,0.00017
2023-03-24 11:00:00,1.07348,0.0001299999999999
2023-03-24 11:15:00,1.07454,0.0001499999999998
2023-03-24 11:30:00,1.0739,0.0001299999999999
2023-03-24 11:45:00,1.07383,0.00014
2023-03-24 12:00:00,1.07326,0.0001499999999998
2023-03-24 12:15:00,1.07377,0.0002000000000002
2023-03-24 12:30:00,1.07462,0.00014
2023-03-24 12:45:00,1.07493,0.00014
2023-03-24 13:00:00,1.0745,0.0001299999999999
2023-03-24 13:15:00,1.07632,0.0001199999999998
2023-03-24 13:30:00,1.07576,0.0002599999999999
2023-03-24 13:45:00,1.0757,0.0001299999999999
2023-03-24 14:00:00,1.07604,0.0001299999999999
2023-03-24 14:15:00,1.07561,0.00014
2023-03-24 14:30:00,1.0758,0.0001299999999999
2023-03-24 14:45:00,1.075,0.00014
2023-03-24 15:00:00,1.07436,0.00015
2023-03-24 15:15:00,1.07478,0.00014
2023-03-24 15:30:00,1.07496,0.00015
2023-03-24 15:45:00,1.07612,0.00014
2023-03-24 16:00:00,1.07592,0.00015
2023-03-24 16:15:00,1.07584,0.0001299999999999
2023-03-24 16:30:00,1.07587,0.0001399999999998
2023-03-24 16:45:00,1.07574,0.0001499999999998
2023-03-24 17:00:00,1.07586,0.0001299999999999
2023-03-24 17:15:00,1.07634,0.00015
2023-03-24 17:30:00,1.07648,0.0001299999999999
2023-03-24 17:45:00,1.07616,0.00015
2023-03-24 18:00:00,1.07554,0.0001499999999998
2023-03-24 18:15:00,1.07546,0.00014
2023-03-24 18:30:00,1.07612,0.0001299999999999
2023-03-24 18:45:00,1.07608,0.0001499999999998
2023-03-24 19:00:00,1.07596,0.00014
2023-03-24 19:15:00,1.07656,0.0001299999999999
2023-03-24 19:30:00,1.07602,0.0001299999999999
2023-03-24 19:45:00,1.0759,0.00014
2023-03-24 20:00:00,1.07624,0.00014
2023-03-24 20:15:00,1.07596,0.0001600000000001
2023-03-24 20:30:00,1.07604,0.00018
2023-03-24 20:45:00,1.07598,0.0002499999999998
2023-03-26 21:00:00,1.07718,0.0003999999999999
2023-03-26 21:15:00,1.07702,0.0002899999999999
2023-03-26 21:30:00,1.07682,0.0003499999999998
2023-03-26 21:45:00,1.07666,0.0004899999999998
2023-03-26 22:00:00,1.0777,0.00021
2023-03-26 22:15:00,1.0779,0.00018
2023-03-26 22:30:00,1.07767,0.0001599999999999
2023-03-26 22:45:00,1.07776,0.0001599999999999
2023-03-26 23:00:00,1.07764,0.0001299999999999
2023-03-26 23:15:00,1.07774,0.00014
2023-03-26 23:30:00,1.07773,0.0001599999999999
2023-03-26 23:45:00,1.07778,0.00014
2023-03-27 00:00:00,1.07668,0.00015
2023-03-27 00:15:00,1.07652,0.00017
2023-03-27 00:30:00,1.07672,0.0001499999999998
2023-03-27 00:45:00,1.07611,0.0001599999999999
2023-03-27 01:00:00,1.07643,0.0001600000000001
2023-03-27 01:15:00,1.0767,0.00015
2023-03-27 01:30:00,1.07629,0.0001599999999999
2023-03-27 01:45:00,1.07616,0.00015
2023-03-27 02:00:00,1.07645,0.00014
2023-03-27 02:15:00,1.07652,0.0001599999999999
2023-03-27 02:30:00,1.07648,0.0001599999999999
2023-03-27 02:45:00,1.07698,0.00017
2023-03-27 03:00:00,1.07694,0.0001299999999999
2023-03-27 03:15:00,1.07694,0.00015
2023-03-27 03:30:00,1.07723,0.0001599999999999
2023-03-27 03:45:00,1.07716,0.0001399999999998
2023-03-27 04:00:00,1.07718,0.00015
2023-03-27 04:15:00,1.07707,0.0001600000000001
2023-03-27 04:30:00,1.07661,0.00014
2023-03-27 04:45:00,1.07679,0.0001599999999999
2023-03-27 05:00:00,1.0766,0.00015
2023-03-27 05:15:00,1.07666,0.00017
2023-03-27 05:30:00,1.07655,0.0001599999999999
2023-03-27 05:45:00,1.07654,0.0001499999999998
2023-03-27 06:00:00,1.07614,0.00017
2023-03-27 06:15:00,1.07573,0.0001200000000001
2023-03-27 06:30:00,1.07554,0.0001499999999998
2023-03-27 06:45:00,1.07634,0.0001499999999998
2023-03-27 07:00:00,1.07682,0.0001200000000001
2023-03-27 07:15:00,1.07621,0.0001399999999998
2023-03-27 07:30:00,1.07618,0.00015
2023-03-27 07:45:00,1.07518,0.0001899999999999
2023-03-27 08:00:00,1.07636,0.00015
2023-03-27 08:15:00,1.07689,0.0001399999999998
2023-03-27 08:30:00,1.07678,0.0001599999999999
2023-03-27 08:45:00,1.07666,0.0001299999999999
2023-03-27 09:00:00,1.07592,0.00017
2023-03-27 09:15:00,1.0763,0.0001299999999999
2023-03-27 09:30:00,1.07576,0.0001499999999998
2023-03-27 09:45:00,1.07662,0.0001499999999998
2023-03-27 10:00:00,1.07666,0.00017
2023-03-27 10:15:00,1.07652,0.0001499999999998
2023-03-27 10:30:00,1.07652,0.0001499999999998
2023-03-27 10:45:00,1.07678,0.00014
2023-03-27 11:00:00,1.07704,0.00014
2023-03-27 11:15:00,1.07708,0.00014
2023-03-27 11:30:00,1.07748,0.00014
2023-03-27 11:45:00,1.07718,0.00015
2023-03-27 12:00:00,1.07732,0.0001299999999999
2023-03-27 12:15:00,1.07781,0.00014
2023-03-27 12:30:00,1.07742,0.0001499999999998
2023-03-27 12:45:00,1.07732,0.0001299999999999
2023-03-27 13:00:00,1.07764,0.00015
2023-03-27 13:15:00,1.07942,0.0001299999999999
2023-03-27 13:30:00,1.07922,0.00015
2023-03-27 13:45:00,1.07844,0.0001300000000001
2023-03-27 14:00:00,1.07846,0.00015
2023-03-27 14:15:00,1.0786,0.00015
2023-03-27 14:30:00,1.07798,0.00015
2023-03-27 14:45:00,1.07815,0.00014
2023-03-27 15:00:00,1.0784,0.0001299999999999
2023-03-27 15:15:00,1.0782,0.0001299999999999
2023-03-27 15:30:00,1.07864,0.0001099999999998
2023-03-27 15:45:00,1.07879,0.00014
